addr_pct_cd,cmplnt_fr_dt,cmplnt_fr_tm,crm_atpt_cptd_cd,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,rpt_dt,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,boro_nm,cmplnt_to_dt,cmplnt_to_tm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,susp_age_group,susp_race,susp_sex
75,2021-03-27T00:00:00.000,15:55:00,COMPLETED,N.Y. POLICE DEPT,113,FELONY,FRONT OF,FORGERY,2021-03-27T00:00:00.000,25-44,BLACK,F,1020990,186549,40.67864264400004,-73.867542755,17215,45,2,37,47,BROOKLYN,2021-03-27T00:00:00.000,16:00:00,PATROL BORO BKLYN NORTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",DEPARTMENT STORE,25-44,WHITE HISPANIC,M
113,2021-03-23T00:00:00.000,22:30:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,2021-03-24T00:00:00.000,18-24,BLACK,F,1044511,189749,40.68729702100006,-73.78271417699995,24669,41,3,6,71,QUEENS,2021-03-24T00:00:00.000,07:47:00,PATROL BORO QUEENS SOUTH,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,UNKNOWN,UNKNOWN,U
62,2021-02-19T00:00:00.000,17:00:00,COMPLETED,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,2021-02-20T00:00:00.000,<18,WHITE,F,983393,158818,40.60260317900003,-74.00308766099994,17616,1,2,44,37,BROOKLYN,2021-02-19T00:00:00.000,19:00:00,PATROL BORO BKLYN SOUTH,175,"SEXUAL ABUSE 3,2",TELECOMM. STORE,25-44,WHITE,M
42,2021-02-11T00:00:00.000,18:07:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-02-11T00:00:00.000,25-44,WHITE,M,1010825,242201,40.83142947500005,-73.90397063599994,10934,34,5,42,25,BRONX,2021-02-11T00:00:00.000,19:11:00,PATROL BORO BRONX,101,ASSAULT 3,OTHER,45-64,BLACK HISPANIC,M
75,2021-01-30T00:00:00.000,00:30:00,COMPLETED,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,2021-01-30T00:00:00.000,25-44,UNKNOWN,F,1020166,188887,40.685063298000046,-73.87050105599997,17215,45,2,37,47,BROOKLYN,2021-01-30T00:00:00.000,00:50:00,PATROL BORO BKLYN NORTH,105,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,25-44,BLACK,M
77,2021-01-19T00:00:00.000,05:18:00,COMPLETED,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,2021-01-19T00:00:00.000,UNKNOWN,UNKNOWN,D,999134,183247,40.66964312500005,-73.94634742899994,17615,16,2,48,49,BROOKLYN,2021-01-19T00:00:00.000,05:59:00,PATROL BORO BKLYN NORTH,243,"BURGLARY,UNCLASSIFIED,NIGHT",PRIVATE/PAROCHIAL SCHOOL,UNKNOWN,WHITE,M
109,2021-01-11T00:00:00.000,05:55:00,ATTEMPTED,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,2021-01-11T00:00:00.000,45-64,WHITE,F,1038294,222828,40.77813067700004,-73.80486546999998,14192,22,3,20,67,QUEENS,2021-01-11T00:00:00.000,06:00:00,PATROL BORO QUEENS NORTH,223,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,M
52,2021-01-06T00:00:00.000,17:43:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-01-06T00:00:00.000,18-24,BLACK,F,1014346,253504,40.862441568000065,-73.89119650999999,10936,24,5,22,34,BRONX,2021-01-06T00:00:00.000,17:50:00,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,18-24,WHITE,F
114,2021-03-27T00:00:00.000,17:45:00,COMPLETED,N.Y. HOUSING POLICE,105,FELONY,INSIDE,ROBBERY,2021-03-27T00:00:00.000,<18,BLACK,F,999113,214335,40.75497231100008,-73.94635450299995,16858,39,3,33,72,QUEENS,2021-03-27T00:00:00.000,17:50:00,PATROL BORO QUEENS NORTH,390,"ROBBERY,HOME INVASION",RESIDENCE - PUBLIC HOUSING,UNKNOWN,BLACK,F
62,2021-03-21T00:00:00.000,22:30:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,2021-03-22T00:00:00.000,25-44,WHITE HISPANIC,M,983542,162512,40.61274246800008,-74.00255147099993,17616,1,2,44,37,BROOKLYN,2021-03-22T00:00:00.000,07:20:00,PATROL BORO BKLYN SOUTH,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,UNKNOWN,UNKNOWN,U
43,2021-03-28T00:00:00.000,05:50:00,COMPLETED,N.Y. HOUSING POLICE,109,FELONY,INSIDE,GRAND LARCENY,2021-03-28T00:00:00.000,25-44,BLACK,F,1017970,243163,40.83404549800008,-73.87814681899994,11610,58,5,31,26,BRONX,2021-03-28T00:00:00.000,06:08:00,PATROL BORO BRONX,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",RESIDENCE - PUBLIC HOUSING,25-44,BLACK,M
44,2021-03-28T00:00:00.000,12:43:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-28T00:00:00.000,UNKNOWN,UNKNOWN,D,1006537,244511,40.83778161800007,-73.91945797099999,10930,50,5,42,27,BRONX,2021-03-28T00:00:00.000,12:45:00,PATROL BORO BRONX,333,"LARCENY,PETIT FROM STORE-SHOPL",COMMERCIAL BUILDING,UNKNOWN,BLACK HISPANIC,M
40,2021-03-26T00:00:00.000,22:20:00,COMPLETED,N.Y. HOUSING POLICE,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-26T00:00:00.000,25-44,BLACK,M,1007753,235353,40.81264236700008,-73.91509552299993,10933,49,5,35,23,BRONX,2021-03-26T00:00:00.000,22:30:00,PATROL BORO BRONX,113,"MENACING,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,25-44,WHITE HISPANIC,M
83,2021-03-25T00:00:00.000,20:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-29T00:00:00.000,45-64,WHITE HISPANIC,F,1006195,194850,40.701476014000036,-73.92085607799999,13828,42,2,37,53,BROOKLYN,2021-03-29T00:00:00.000,13:00:00,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,F
20,2021-03-22T00:00:00.000,10:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-22T00:00:00.000,UNKNOWN,UNKNOWN,D,989169,219883,40.77021126900007,-73.98224260599994,12420,20,4,10,12,MANHATTAN,2021-03-22T00:00:00.000,10:10:00,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,25-44,WHITE,U
101,2021-03-29T00:00:00.000,21:18:00,COMPLETED,N.Y. POLICE DEPT,126,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,2021-03-29T00:00:00.000,UNKNOWN,UNKNOWN,E,1043370,155646,40.593699554000075,-73.78712716699994,20530,51,3,47,59,QUEENS,2021-03-29T00:00:00.000,21:20:00,PATROL BORO QUEENS SOUTH,117,RECKLESS ENDANGERMENT 1,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
50,2021-03-27T00:00:00.000,23:40:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,2021-03-28T00:00:00.000,25-44,ASIAN / PACIFIC ISLANDER,M,1011106,258521,40.87622214700008,-73.90288984499993,11272,48,5,29,33,BRONX,2021-03-27T00:00:00.000,23:50:00,PATROL BORO BRONX,101,ASSAULT 3,STREET,UNKNOWN,BLACK,M
63,2021-03-30T00:00:00.000,00:02:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,2021-03-31T00:00:00.000,18-24,WHITE,F,1000109,167348,40.626002120000074,-73.94287011599994,17217,5,2,26,38,BROOKLYN,2021-03-30T00:00:00.000,00:20:00,PATROL BORO BKLYN SOUTH,113,"MENACING,UNCLASSIFIED",STREET,18-24,WHITE,M
75,2021-03-25T00:00:00.000,10:20:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-25T00:00:00.000,25-44,UNKNOWN,F,1016323,184947,40.67426365700004,-73.88437628799994,17214,45,2,37,47,BROOKLYN,2021-03-25T00:00:00.000,10:25:00,PATROL BORO BKLYN NORTH,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,UNKNOWN,BLACK,F
60,2021-03-25T00:00:00.000,13:20:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-25T00:00:00.000,25-44,WHITE,M,995343,150597,40.580031279000025,-73.96006691799995,13826,21,2,15,35,BROOKLYN,2021-03-25T00:00:00.000,13:25:00,PATROL BORO BKLYN SOUTH,409,"LARCENY,GRAND BY EXTORTION",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
5,2021-03-28T00:00:00.000,13:50:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-28T00:00:00.000,25-44,WHITE,F,984994,203338,40.72480073100007,-73.99731724699996,12075,57,4,32,1,MANHATTAN,2021-03-28T00:00:00.000,14:38:00,PATROL BORO MAN SOUTH,415,"LARCENY,GRAND FROM PERSON,PICK",SMALL MERCHANT,25-44,BLACK,M
1,2021-03-30T00:00:00.000,18:20:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-30T00:00:00.000,UNKNOWN,UNKNOWN,E,982594,197703,40.70933388100008,-74.00597456799993,13096,56,4,32,1,MANHATTAN,2021-03-30T00:00:00.000,18:30:00,PATROL BORO MAN SOUTH,637,"HARASSMENT,SUBD 1,CIVILIAN",BEAUTY & NAIL SALON,UNKNOWN,UNKNOWN,U
6,2021-03-22T00:00:00.000,19:44:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-22T00:00:00.000,UNKNOWN,UNKNOWN,D,985762,205921,40.731890340000064,-73.99454588199995,11724,57,4,50,3,MANHATTAN,2021-03-22T00:00:00.000,19:45:00,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,25-44,BLACK,M
26,2018-09-14T00:00:00.000,18:00:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-31T00:00:00.000,25-44,BLACK,F,997177,234774,40.81107497700003,-73.95330303099996,12424,37,4,36,17,MANHATTAN,2018-09-14T00:00:00.000,18:30:00,PATROL BORO MAN NORTH,101,ASSAULT 3,BEAUTY & NAIL SALON,UNKNOWN,UNKNOWN,U
110,2021-03-19T00:00:00.000,14:00:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-22T00:00:00.000,25-44,WHITE HISPANIC,F,1022557,211637,40.74749650600006,-73.86175051099997,14510,66,3,21,68,QUEENS,2021-03-19T00:00:00.000,14:15:00,PATROL BORO QUEENS NORTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M
122,2021-03-24T00:00:00.000,09:00:00,COMPLETED,N.Y. HOUSING POLICE,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,2021-03-24T00:00:00.000,18-24,BLACK,F,950638,160687,40.60766949400005,-74.12105391899996,10700,30,1,13,75,STATEN ISLAND,2021-03-24T00:00:00.000,09:05:00,PATROL BORO STATEN ISLAND,198,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,18-24,BLACK,M
48,2021-03-26T00:00:00.000,13:40:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-26T00:00:00.000,18-24,WHITE HISPANIC,F,1016834,251429,40.856737489000075,-73.88221183499998,10936,35,5,22,31,BRONX,2021-03-26T00:00:00.000,13:45:00,PATROL BORO BRONX,101,ASSAULT 3,HOTEL/MOTEL,18-24,BLACK,F
121,2021-03-25T00:00:00.000,09:00:00,COMPLETED,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,2021-03-26T00:00:00.000,25-44,UNKNOWN,F,946438,171915,40.63847104900003,-74.13624294699997,10370,4,1,13,75,STATEN ISLAND,2021-03-25T00:00:00.000,10:00:00,PATROL BORO STATEN ISLAND,105,STRANGULATION 1ST,RESIDENCE-HOUSE,25-44,BLACK,M
76,2021-03-29T00:00:00.000,09:15:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-29T00:00:00.000,25-44,WHITE,F,981393,186440,40.67841924100002,-74.01030174499994,13514,14,2,7,48,BROOKLYN,2021-03-29T00:00:00.000,09:40:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,45-64,WHITE,M
71,2021-03-25T00:00:00.000,20:08:00,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,2021-03-26T00:00:00.000,45-64,BLACK,F,1002261,179451,40.65921813800003,-73.93508532699997,16866,17,2,17,44,BROOKLYN,2021-03-25T00:00:00.000,20:33:00,PATROL BORO BKLYN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,45-64,BLACK,F
14,2021-03-29T00:00:00.000,11:01:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-29T00:00:00.000,UNKNOWN,UNKNOWN,D,987220,212676,40.75043076800005,-73.98928217599996,11722,11,4,10,8,MANHATTAN,2021-03-29T00:00:00.000,11:13:00,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,25-44,WHITE,F
50,2021-03-24T00:00:00.000,19:46:00,COMPLETED,N.Y. HOUSING POLICE,235,MISDEMEANOR,FRONT OF,DANGEROUS DRUGS,2021-03-24T00:00:00.000,UNKNOWN,UNKNOWN,E,1010206,258125,40.87513794200004,-73.90614578699996,11272,48,5,29,33,BRONX,2021-03-24T00:00:00.000,19:47:00,PATROL BORO BRONX,511,"CONTROLLED SUBSTANCE, POSSESSI",RESIDENCE - PUBLIC HOUSING,18-24,BLACK,M
70,2021-03-23T00:00:00.000,07:25:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-27T00:00:00.000,65+,WHITE,F,995475,173323,40.64240931000006,-73.95955394999999,13510,60,2,11,43,BROOKLYN,2021-03-23T00:00:00.000,07:30:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,WHITE HISPANIC,F
113,2020-10-02T00:00:00.000,12:30:00,COMPLETED,N.Y. POLICE DEPT,113,FELONY,INSIDE,FORGERY,2021-03-25T00:00:00.000,65+,BLACK,F,1052591,195890,40.70409387700005,-73.75351739899996,15312,41,3,6,71,QUEENS,2020-10-06T00:00:00.000,22:00:00,PATROL BORO QUEENS SOUTH,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",MAILBOX OUTSIDE,UNKNOWN,UNKNOWN,U
46,2021-03-26T00:00:00.000,10:30:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-26T00:00:00.000,25-44,WHITE HISPANIC,M,1006821,249157,40.85053280300008,-73.91841597999998,10931,6,5,29,29,BRONX,2021-03-26T00:00:00.000,11:14:00,PATROL BORO BRONX,101,ASSAULT 3,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,F
6,2021-03-25T00:00:00.000,13:20:00,COMPLETED,N.Y. POLICE DEPT,107,FELONY,FRONT OF,BURGLARY,2021-03-25T00:00:00.000,UNKNOWN,UNKNOWN,D,984862,205895,40.73181908400005,-73.997793244,11724,57,4,32,3,MANHATTAN,2021-03-25T00:00:00.000,13:25:00,PATROL BORO MAN SOUTH,231,"BURGLARY,TRUCK DAY",STREET,18-24,BLACK,M
9,2021-03-31T00:00:00.000,20:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-31T00:00:00.000,18-24,WHITE,F,988650,202744,40.72316928300006,-73.98412753799995,11729,70,4,50,5,MANHATTAN,2021-03-31T00:00:00.000,22:30:00,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
109,2021-02-01T00:00:00.000,00:00:00,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,2021-03-28T00:00:00.000,18-24,WHITE,F,1038038,228211,40.79290710400005,-73.80574670099996,14192,22,3,20,67,QUEENS,2021-03-28T00:00:00.000,16:11:00,PATROL BORO QUEENS NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,18-24,WHITE,M
122,2021-03-27T00:00:00.000,07:50:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-27T00:00:00.000,18-24,BLACK,M,938745,143459,40.560329033000066,-74.16377006599998,10695,15,1,9,75,STATEN ISLAND,2021-03-27T00:00:00.000,08:04:00,PATROL BORO STATEN ISLAND,101,ASSAULT 3,DEPARTMENT STORE,25-44,BLACK,M
48,2021-03-31T00:00:00.000,16:00:00,COMPLETED,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-31T00:00:00.000,65+,WHITE,F,1015207,247971,40.847252165000036,-73.88810932299998,10935,35,5,22,31,BRONX,2021-03-31T00:00:00.000,16:09:00,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,25-44,WHITE HISPANIC,M
47,2021-03-25T00:00:00.000,20:00:00,COMPLETED,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,2021-03-28T00:00:00.000,45-64,WHITE HISPANIC,F,1025144,262702,40.887643798000056,-73.85210282699995,11275,29,5,2,30,BRONX,2021-03-27T00:00:00.000,18:00:00,PATROL BORO BRONX,441,"LARCENY,GRAND OF AUTO",PARKING LOT/GARAGE (PRIVATE),UNKNOWN,UNKNOWN,U
120,2021-03-20T00:00:00.000,10:30:00,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,2021-03-25T00:00:00.000,25-44,WHITE HISPANIC,M,958339,172838,40.64104729600007,-74.09336569699997,10369,4,1,13,74,STATEN ISLAND,2021-03-25T00:00:00.000,10:50:00,PATROL BORO STATEN ISLAND,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
19,2021-03-25T00:00:00.000,19:00:00,COMPLETED,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,2021-03-27T00:00:00.000,45-64,WHITE,M,999151,221831,40.775546830000046,-73.94620072799995,12425,23,4,1,11,MANHATTAN,2021-03-25T00:00:00.000,19:45:00,PATROL BORO MAN NORTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
47,2021-03-28T00:00:00.000,14:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-29T00:00:00.000,45-64,ASIAN / PACIFIC ISLANDER,F,1026589,263584,40.89005779300004,-73.84687122499997,11275,29,5,2,30,BRONX,2021-03-29T00:00:00.000,16:00:00,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",STREET,UNKNOWN,WHITE HISPANIC,M
68,2021-01-28T00:00:00.000,02:00:00,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,2021-03-23T00:00:00.000,18-24,WHITE,F,976780,171618,40.637733410000074,-74.02691650699995,18180,10,2,44,41,BROOKLYN,2021-03-05T00:00:00.000,09:00:00,PATROL BORO BKLYN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M
120,2021-03-27T00:00:00.000,21:54:00,COMPLETED,N.Y. POLICE DEPT,121,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-28T00:00:00.000,45-64,WHITE,M,958989,164140,40.617175006000025,-74.09099101899994,10691,4,1,13,74,STATEN ISLAND,2021-03-28T00:00:00.000,00:30:00,PATROL BORO STATEN ISLAND,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,45-64,UNKNOWN,M
114,2021-03-23T00:00:00.000,16:20:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-23T00:00:00.000,25-44,BLACK HISPANIC,F,1000586,214979,40.75673732900003,-73.94103624999997,16858,39,3,33,72,QUEENS,2021-03-23T00:00:00.000,16:25:00,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",STREET,UNKNOWN,BLACK,M
67,2021-03-24T00:00:00.000,09:45:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-24T00:00:00.000,45-64,BLACK,F,1005609,178951,40.65783830600003,-73.92301989399994,17614,61,2,17,40,BROOKLYN,2021-03-24T00:00:00.000,12:45:00,PATROL BORO BKLYN SOUTH,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
14,2021-03-23T00:00:00.000,17:30:00,COMPLETED,N.Y. POLICE DEPT,355,MISDEMEANOR,INSIDE,OFFENSES AGAINST THE PERSON,2021-03-23T00:00:00.000,25-44,BLACK,F,988546,214963,40.75670745900004,-73.98449493899994,13094,11,4,51,8,MANHATTAN,2021-03-23T00:00:00.000,18:20:00,PATROL BORO MAN SOUTH,181,"IMPRISONMENT 2,UNLAWFUL",HOTEL/MOTEL,25-44,BLACK,F
120,2021-03-30T00:00:00.000,19:50:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-30T00:00:00.000,UNKNOWN,BLACK,M,961580,163524,40.61549122300004,-74.08165622999996,10691,4,1,13,74,STATEN ISLAND,2021-03-30T00:00:00.000,20:20:00,PATROL BORO STATEN ISLAND,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M
46,2021-03-28T00:00:00.000,18:00:00,ATTEMPTED,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,2021-03-28T00:00:00.000,UNKNOWN,UNKNOWN,D,1010640,251591,40.85720281700002,-73.90460219499995,10931,6,5,29,29,BRONX,2021-03-28T00:00:00.000,18:10:00,PATROL BORO BRONX,399,"ROBBERY,COMMERCIAL UNCLASSIFIED",COMMERCIAL BUILDING,UNKNOWN,BLACK,M
40,2021-03-26T00:00:00.000,15:50:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-26T00:00:00.000,UNKNOWN,UNKNOWN,D,1007668,237200,40.817712090000036,-73.915396145,10933,49,5,43,23,BRONX,2021-03-26T00:00:00.000,15:51:00,PATROL BORO BRONX,333,"LARCENY,PETIT FROM STORE-SHOPL",COMMERCIAL BUILDING,25-44,BLACK,M
6,2021-03-29T00:00:00.000,22:35:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-30T00:00:00.000,45-64,ASIAN / PACIFIC ISLANDER,M,986238,205515,40.73077587500006,-73.99282850899993,11724,57,4,50,3,MANHATTAN,2021-03-29T00:00:00.000,22:43:00,PATROL BORO MAN SOUTH,101,ASSAULT 3,RESIDENCE - APT. HOUSE,45-64,ASIAN / PACIFIC ISLANDER,F
14,2021-03-16T00:00:00.000,16:40:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-22T00:00:00.000,UNKNOWN,UNKNOWN,D,986837,213795,40.75350226000006,-73.99066406199995,12080,11,4,10,8,MANHATTAN,2021-03-16T00:00:00.000,16:42:00,PATROL BORO MAN SOUTH,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",SMALL MERCHANT,45-64,BLACK,F
28,2021-03-28T00:00:00.000,23:00:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-29T00:00:00.000,45-64,ASIAN / PACIFIC ISLANDER,F,999123,233227,40.80682583000004,-73.94627658999997,12424,18,4,36,18,MANHATTAN,2021-03-29T00:00:00.000,10:00:00,PATROL BORO MAN NORTH,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M
47,2021-03-23T00:00:00.000,18:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-23T00:00:00.000,25-44,BLACK,M,1029017,261440,40.88416121300003,-73.83810406899995,11275,29,5,2,30,BRONX,2021-03-23T00:00:00.000,18:15:00,PATROL BORO BRONX,321,"LARCENY,PETIT FROM AUTO",STREET,<18,BLACK,M
48,2021-03-24T00:00:00.000,01:05:00,COMPLETED,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,2021-03-24T00:00:00.000,45-64,BLACK,F,1012490,248428,40.84851560300007,-73.89792781499993,10935,35,5,22,31,BRONX,2021-03-24T00:00:00.000,01:09:00,PATROL BORO BRONX,389,"ROBBERY,DWELLING",RESIDENCE - APT. HOUSE,45-64,BLACK,M
121,2021-03-28T00:00:00.000,15:16:00,COMPLETED,N.Y. POLICE DEPT,105,FELONY,OPPOSITE OF,ROBBERY,2021-03-28T00:00:00.000,45-64,BLACK,M,936722,172119,40.63898417600007,-74.17125230499995,10371,4,1,13,75,STATEN ISLAND,2021-03-28T00:00:00.000,15:20:00,PATROL BORO STATEN ISLAND,397,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,18-24,BLACK,M
50,2021-03-29T00:00:00.000,19:28:00,COMPLETED,N.Y. POLICE DEPT,105,FELONY,INSIDE,ROBBERY,2021-03-29T00:00:00.000,UNKNOWN,UNKNOWN,D,1010382,258755,40.87686657800003,-73.90550692299998,11272,48,5,40,33,BRONX,2021-03-29T00:00:00.000,19:32:00,PATROL BORO BRONX,396,"ROBBERY,BEGIN AS SHOPLIFTING",CHAIN STORE,25-44,WHITE HISPANIC,F
